T1A1A5;50.036;-110.656;"medicine hat"
T1A1A6;50.036;-110.657;"medicine hat"
T1A1A7;50.036;-110.655;"medicine hat"
T1A1A8;50.035;-110.664;"medicine hat"
T1A1A9;50.035;-110.664;"medicine hat"
T1A1B0;50.033;-110.673;"medicine hat"
T1A1B1;50.035;-110.661;"medicine hat"
T1A1B2;50.035;-110.662;"medicine hat"
T1A1B3;50.035;-110.658;"medicine hat"
T1A1B4;50.035;-110.658;"medicine hat"
T1A1B5;50.035;-110.657;"medicine hat"
T1A1B6;50.035;-110.656;"medicine hat"
T1A1B7;50.035;-110.653;"medicine hat"
T1A1B8;50.035;-110.653;"medicine hat"
T1A1B9;50.034;-110.664;"medicine hat"
T1A1C0;50.033;-110.673;"medicine hat"
T1A1C1;50.034;-110.663;"medicine hat"
T1A1C2;50.034;-110.662;"medicine hat"
T1A1C3;50.035;-110.661;"medicine hat"
T1A1C4;50.034;-110.659;"medicine hat"
T1A1C5;50.034;-110.659;"medicine hat"
T1A1C6;50.034;-110.655;"medicine hat"
T1A1C7;50.034;-110.657;"medicine hat"
T1A1C8;50.034;-110.655;"medicine hat"
T1A1C9;50.034;-110.663;"medicine hat"
T1A1E0;50.033;-110.673;"medicine hat"
T1A1E1;50.034;-110.661;"medicine hat"
T1A1E2;50.034;-110.658;"medicine hat"
T1A1E3;50.033;-110.66;"medicine hat"
T1A1E4;50.033;-110.656;"medicine hat"
T1A1E5;50.033;-110.655;"medicine hat"
T1A1E6;50.034;-110.652;"medicine hat"
T1A1E7;50.033;-110.66;"medicine hat"
T1A1E8;50.033;-110.659;"medicine hat"
T1A1E9;50.032;-110.655;"medicine hat"
T1A1F4;50.035;-110.678;"medicine hat"
T1A1G0;50.033;-110.673;"medicine hat"
T1A1G1;50.033;-110.654;"medicine hat"
T1A1G2;50.033;-110.654;"medicine hat"
T1A1G3;50.033;-110.672;"medicine hat"
T1A1G4;50.033;-110.673;"medicine hat"
T1A1G5;50.033;-110.684;"medicine hat"
T1A1G6;50.033;-110.687;"medicine hat"
T1A1G7;50.037;-110.686;"medicine hat"
T1A1G8;50.04;-110.696;"medicine hat"
T1A1G9;50.039;-110.693;"medicine hat"
T1A1H0;50.033;-110.673;"medicine hat"
T1A1H1;50.044;-110.702;"medicine hat"
T1A1H2;50.037;-110.677;"medicine hat"
T1A1H3;50.033;-110.677;"medicine hat"
T1A1H4;50.035;-110.701;"medicine hat"
T1A1H5;50.033;-110.674;"medicine hat"
T1A1H6;50.034;-110.692;"medicine hat"
T1A1H7;50.033;-110.702;"medicine hat"
T1A1H8;50.033;-110.701;"medicine hat"
T1A1H9;50.032;-110.7;"medicine hat"
T1A1J0;50.033;-110.673;"medicine hat"
T1A1J1;50.036;-110.675;"medicine hat"
T1A1J2;50.032;-110.687;"medicine hat"
T1A1J3;50.032;-110.684;"medicine hat"
T1A1J4;50.032;-110.683;"medicine hat"
T1A1J5;50.032;-110.681;"medicine hat"
T1A1J6;50.032;-110.682;"medicine hat"
T1A1J7;50.04;-110.68;"medicine hat"
T1A1J8;50.036;-110.679;"medicine hat"
T1A1J9;50.036;-110.675;"medicine hat"
T1A1K0;50.033;-110.673;"medicine hat"
T1A1K1;50.032;-110.677;"medicine hat"
T1A1K2;50.032;-110.674;"medicine hat"
T1A1K3;50.032;-110.674;"medicine hat"
T1A1K4;50.032;-110.678;"medicine hat"
T1A1K5;50.032;-110.669;"medicine hat"
T1A1K6;50.032;-110.703;"medicine hat"
T1A1K7;50.032;-110.668;"medicine hat"
T1A1K8;50.032;-110.667;"medicine hat"
T1A1K9;50.031;-110.687;"medicine hat"
T1A1L0;50.033;-110.673;"medicine hat"
T1A1L1;50.031;-110.687;"medicine hat"
T1A1L2;50.031;-110.684;"medicine hat"
T1A1L3;50.031;-110.684;"medicine hat"
T1A1L4;50.032;-110.681;"medicine hat"
T1A1L5;50.032;-110.681;"medicine hat"
T1A1L6;50.032;-110.679;"medicine hat"
T1A1L7;50.031;-110.68;"medicine hat"
T1A1L8;50.031;-110.677;"medicine hat"
T1A1L9;50.032;-110.676;"medicine hat"
T1A1M0;50.033;-110.673;"medicine hat"
T1A1M1;50.031;-110.674;"medicine hat"
T1A1M2;50.032;-110.673;"medicine hat"
T1A1M3;50.031;-110.67;"medicine hat"
T1A1M4;50.029;-110.66;"medicine hat"
T1A1M5;50.031;-110.669;"medicine hat"
T1A1M6;50.031;-110.669;"medicine hat"
T1A1M7;50.031;-110.667;"medicine hat"
T1A1M8;50.031;-110.666;"medicine hat"
T1A1M9;50.031;-110.687;"medicine hat"
T1A1N0;50.033;-110.673;"medicine hat"
T1A1N1;50.043;-110.686;"medicine hat"
T1A1N2;50.031;-110.684;"medicine hat"
T1A1N3;50.031;-110.682;"medicine hat"
T1A1N4;50.03;-110.68;"medicine hat"
T1A1N5;50.031;-110.68;"medicine hat"
T1A1N6;50.031;-110.675;"medicine hat"
T1A1N7;50.031;-110.675;"medicine hat"
T1A1N8;50.031;-110.674;"medicine hat"
T1A1N9;50.031;-110.673;"medicine hat"
T1A1O1;50.029;-110.702;"medicine hat"
T1A1P1;50.03;-110.673;"medicine hat"
T1A1P2;50.031;-110.67;"medicine hat"
T1A1P3;50.03;-110.668;"medicine hat"
T1A1P4;50.03;-110.667;"medicine hat"
T1A1P5;50.03;-110.665;"medicine hat"
T1A1P6;50.03;-110.667;"medicine hat"
T1A1P7;50.03;-110.687;"medicine hat"
T1A1P8;50.029;-110.687;"medicine hat"
T1A1P9;50.03;-110.692;"medicine hat"
T1A1R1;50.03;-110.689;"medicine hat"
T1A1R2;50.03;-110.676;"medicine hat"
T1A1R3;50.03;-110.682;"medicine hat"
T1A1R4;50.03;-110.674;"medicine hat"
T1A1R5;50.03;-110.674;"medicine hat"
T1A1R6;50.029;-110.67;"medicine hat"
T1A1R7;50.029;-110.668;"medicine hat"
T1A1R8;50.029;-110.669;"medicine hat"
T1A1R9;50.031;-110.688;"medicine hat"
T1A1S1;50.029;-110.667;"medicine hat"
T1A1S2;50.05;-110.686;"medicine hat"
T1A1S3;50.041;-110.686;"medicine hat"
T1A1S4;50.053;-110.683;"medicine hat"
T1A1S5;50.045;-110.684;"medicine hat"
T1A1S6;50.053;-110.681;"medicine hat"
T1A1S7;50.04;-110.679;"medicine hat"
T1A1S8;50.048;-110.678;"medicine hat"
T1A1S9;50.052;-110.675;"medicine hat"
T1A1T0;50.033;-110.673;"medicine hat"
T1A1T1;50.029;-110.675;"medicine hat"
T1A1T2;50.046;-110.673;"medicine hat"
T1A1T3;50.029;-110.672;"medicine hat"
T1A1T4;50.028;-110.668;"medicine hat"
T1A1T5;50.053;-110.672;"medicine hat"
T1A1T6;50.053;-110.67;"medicine hat"
T1A1T7;50.028;-110.665;"medicine hat"
T1A1T8;50.028;-110.687;"medicine hat"
T1A1T9;50.043;-110.686;"medicine hat"
T1A1V1;50.053;-110.684;"medicine hat"
T1A1V2;50.046;-110.683;"medicine hat"
T1A1V3;50.053;-110.683;"medicine hat"
T1A1V4;50.046;-110.681;"medicine hat"
T1A1V5;50.053;-110.678;"medicine hat"
T1A1V6;50.045;-110.678;"medicine hat"
T1A1V7;50.046;-110.678;"medicine hat"
T1A1V8;50.044;-110.677;"medicine hat"
T1A1V9;50.028;-110.674;"medicine hat"
T1A1W0;50.033;-110.673;"medicine hat"
T1A1W1;50.027;-110.668;"medicine hat"
T1A1W2;50.028;-110.669;"medicine hat"
T1A1W3;50.028;-110.665;"medicine hat"
T1A1W4;50.027;-110.686;"medicine hat"
T1A1W5;50.027;-110.682;"medicine hat"
T1A1W6;50.027;-110.682;"medicine hat"
T1A1W7;50.026;-110.682;"medicine hat"
T1A1W8;50.027;-110.678;"medicine hat"
T1A1W9;50.027;-110.679;"medicine hat"
T1A1X0;50.033;-110.673;"medicine hat"
T1A1X1;50.027;-110.693;"medicine hat"
T1A1X2;50.027;-110.677;"medicine hat"
T1A1X3;50.027;-110.67;"medicine hat"
T1A1X4;50.031;-110.664;"medicine hat"
T1A1X5;50.03;-110.662;"medicine hat"
T1A1X6;50.03;-110.662;"medicine hat"
T1A1X7;50.029;-110.662;"medicine hat"
T1A1X8;50.029;-110.663;"medicine hat"
T1A1X9;50.029;-110.66;"medicine hat"
T1A1Y0;50.033;-110.673;"medicine hat"
T1A1Y1;50.033;-110.664;"medicine hat"
T1A1Y2;50.028;-110.663;"medicine hat"
T1A1Y3;50.024;-110.683;"medicine hat"
T1A1Y4;50.024;-110.678;"medicine hat"
T1A1Y5;50.024;-110.681;"medicine hat"
T1A1Y6;50.024;-110.677;"medicine hat"
T1A1Y7;50.026;-110.67;"medicine hat"
T1A1Y8;50.026;-110.671;"medicine hat"
T1A1Y9;50.026;-110.671;"medicine hat"
T1A1Z0;50.018;-110.656;"medicine hat"
T1A1Z1;50.026;-110.669;"medicine hat"
T1A1Z2;50.026;-110.67;"medicine hat"
T1A1Z4;50.023;-110.665;"medicine hat"
T1A1Z5;50.001;-110.644;"medicine hat"
T1A1Z7;50.013;-110.652;"medicine hat"
T1A1Z8;50.018;-110.659;"medicine hat"
T1A1Z9;50.016;-110.658;"medicine hat"
T1A2A1;50.016;-110.657;"medicine hat"
T1A2A2;50.018;-110.66;"medicine hat"
T1A2A3;50.017;-110.659;"medicine hat"
T1A2A4;50.016;-110.658;"medicine hat"
T1A2A5;50.015;-110.656;"medicine hat"
T1A2A6;50.015;-110.655;"medicine hat"
T1A2A7;50.023;-110.664;"medicine hat"
T1A2A8;50.023;-110.664;"medicine hat"
T1A2A9;50.023;-110.662;"medicine hat"
T1A2B1;50.023;-110.661;"medicine hat"
T1A2B2;50.022;-110.659;"medicine hat"
T1A2B3;50.022;-110.658;"medicine hat"
T1A2B4;50.02;-110.658;"medicine hat"
T1A2B5;50.024;-110.665;"medicine hat"
T1A2B6;50.021;-110.658;"medicine hat"
T1A2B7;50.021;-110.656;"medicine hat"
T1A2B8;50.021;-110.656;"medicine hat"
T1A2B9;50.021;-110.655;"medicine hat"
T1A2C0;50.033;-110.673;"medicine hat"
T1A2C1;50.02;-110.661;"medicine hat"
T1A2C2;50.02;-110.66;"medicine hat"
T1A2C3;50.02;-110.657;"medicine hat"
T1A2C4;50.021;-110.653;"medicine hat"
T1A2C5;50.02;-110.656;"medicine hat"
T1A2C6;50.02;-110.654;"medicine hat"
T1A2C7;50.019;-110.663;"medicine hat"
T1A2C8;50.018;-110.664;"medicine hat"
T1A2C9;50.018;-110.663;"medicine hat"
T1A2E0;50.033;-110.673;"medicine hat"
T1A2E1;50.018;-110.656;"medicine hat"
T1A2E2;50.018;-110.655;"medicine hat"
T1A2E3;50.018;-110.654;"medicine hat"
T1A2E4;50.018;-110.654;"medicine hat"
T1A2E5;50.017;-110.662;"medicine hat"
T1A2E6;50.017;-110.663;"medicine hat"
T1A2E7;50.017;-110.661;"medicine hat"
T1A2E8;50.016;-110.663;"medicine hat"
T1A2E9;50.016;-110.663;"medicine hat"
T1A2G1;50.015;-110.663;"medicine hat"
T1A2G2;50.015;-110.664;"medicine hat"
T1A2G3;50.015;-110.661;"medicine hat"
T1A2G4;50.015;-110.66;"medicine hat"
T1A2G5;50.015;-110.659;"medicine hat"
T1A2G6;50.015;-110.658;"medicine hat"
T1A2G7;50.016;-110.654;"medicine hat"
T1A2G8;50.016;-110.654;"medicine hat"
T1A2G9;50.015;-110.663;"medicine hat"
T1A2H0;50.033;-110.673;"medicine hat"
T1A2H1;50.014;-110.662;"medicine hat"
T1A2H2;50.013;-110.662;"medicine hat"
T1A2H3;50.013;-110.66;"medicine hat"
T1A2H4;50.014;-110.658;"medicine hat"
T1A2H5;50.014;-110.657;"medicine hat"
T1A2H6;50.015;-110.654;"medicine hat"
T1A2H7;50.013;-110.658;"medicine hat"
T1A2H8;50.012;-110.66;"medicine hat"
T1A2H9;50.012;-110.658;"medicine hat"
T1A2J0;50.033;-110.673;"medicine hat"
T1A2J1;50.013;-110.657;"medicine hat"
T1A2J2;50.04;-110.687;"medicine hat"
T1A2J3;50.04;-110.687;"medicine hat"
T1A2J4;50.037;-110.687;"medicine hat"
T1A2J5;50.038;-110.687;"medicine hat"
T1A2J6;50.036;-110.687;"medicine hat"
T1A2J7;50.036;-110.687;"medicine hat"
T1A2J8;50.034;-110.687;"medicine hat"
T1A2J9;50.033;-110.687;"medicine hat"
T1A2K0;50.033;-110.673;"medicine hat"
T1A2K1;50.029;-110.687;"medicine hat"
T1A2K2;50.028;-110.687;"medicine hat"
T1A2K3;50.028;-110.687;"medicine hat"
T1A2K4;50.032;-110.685;"medicine hat"
T1A2K5;50.031;-110.685;"medicine hat"
T1A2K6;50.03;-110.685;"medicine hat"
T1A2K7;50.039;-110.686;"medicine hat"
T1A2K8;50.04;-110.685;"medicine hat"
T1A2K9;50.036;-110.683;"medicine hat"
T1A2L1;50.034;-110.682;"medicine hat"
T1A2L2;50.034;-110.682;"medicine hat"
T1A2L3;50.032;-110.684;"medicine hat"
T1A2L4;50.03;-110.683;"medicine hat"
T1A2L5;50.026;-110.681;"medicine hat"
T1A2L6;50.026;-110.681;"medicine hat"
T1A2L7;50.039;-110.683;"medicine hat"
T1A2L8;50.039;-110.683;"medicine hat"
T1A2L9;50.036;-110.681;"medicine hat"
T1A2M0;50.033;-110.673;"medicine hat"
T1A2M1;50.035;-110.68;"medicine hat"
T1A2M2;50.036;-110.681;"medicine hat"
T1A2M3;50.042;-110.668;"medicine hat"
T1A2M4;50.03;-110.681;"medicine hat"
T1A2M5;50.029;-110.681;"medicine hat"
T1A2M6;50.028;-110.68;"medicine hat"
T1A2M7;50.037;-110.679;"medicine hat"
T1A2M8;50.04;-110.682;"medicine hat"
T1A2M9;50.038;-110.68;"medicine hat"
T1A2N0;50.033;-110.673;"medicine hat"
T1A2N1;50.035;-110.677;"medicine hat"
T1A2N2;50.036;-110.675;"medicine hat"
T1A2N3;50.037;-110.678;"medicine hat"
T1A2N4;50.035;-110.677;"medicine hat"
T1A2N5;50.035;-110.677;"medicine hat"
T1A2N6;50.035;-110.677;"medicine hat"
T1A2N7;50.035;-110.677;"medicine hat"
T1A2N8;50.042;-110.672;"medicine hat"
T1A2N9;50.027;-110.675;"medicine hat"
T1A2P0;50.033;-110.673;"medicine hat"
T1A2P1;50.042;-110.667;"medicine hat"
T1A2P2;50.03;-110.677;"medicine hat"
T1A2P3;50.03;-110.677;"medicine hat"
T1A2P4;50.029;-110.678;"medicine hat"
T1A2P5;50.028;-110.677;"medicine hat"
T1A2P6;50.027;-110.677;"medicine hat"
T1A2P7;50.028;-110.678;"medicine hat"
T1A2P8;50.04;-110.679;"medicine hat"
T1A2P9;50.038;-110.677;"medicine hat"
T1A2R2;50.036;-110.675;"medicine hat"
T1A2R3;50.037;-110.675;"medicine hat"
T1A2R4;50.035;-110.675;"medicine hat"
T1A2R5;50.038;-110.675;"medicine hat"
T1A2R6;50.033;-110.674;"medicine hat"
T1A2R7;50.036;-110.672;"medicine hat"
T1A2R8;50.031;-110.674;"medicine hat"
T1A2R9;50.03;-110.674;"medicine hat"
T1A2S0;50.033;-110.673;"medicine hat"
T1A2S1;50.044;-110.679;"medicine hat"
T1A2S2;50.035;-110.672;"medicine hat"
T1A2S3;50.044;-110.679;"medicine hat"
T1A2S4;50.041;-110.695;"medicine hat"
T1A2S5;50.04;-110.676;"medicine hat"
T1A2S6;50.039;-110.675;"medicine hat"
T1A2S7;50.039;-110.675;"medicine hat"
T1A2S8;50.039;-110.678;"medicine hat"
T1A2S9;50.037;-110.673;"medicine hat"
T1A2T1;50.035;-110.672;"medicine hat"
T1A2T2;50.036;-110.673;"medicine hat"
T1A2T3;50.035;-110.672;"medicine hat"
T1A2T4;50.037;-110.673;"medicine hat"
T1A2T5;50.036;-110.675;"medicine hat"
T1A2T6;50.037;-110.673;"medicine hat"
T1A2T7;50.036;-110.673;"medicine hat"
T1A2T8;50.037;-110.673;"medicine hat"
T1A2T9;50.029;-110.7;"medicine hat"
T1A2V0;50.033;-110.673;"medicine hat"
T1A2V1;50.042;-110.675;"medicine hat"
T1A2V2;50.041;-110.674;"medicine hat"
T1A2V3;50.041;-110.674;"medicine hat"
T1A2V4;50.04;-110.673;"medicine hat"
T1A2V5;50.04;-110.673;"medicine hat"
T1A2V6;50.027;-110.646;"medicine hat"
T1A2V7;50.034;-110.668;"medicine hat"
T1A2V8;50.048;-110.706;"medicine hat"
T1A2V9;50.033;-110.667;"medicine hat"
T1A2W0;50.033;-110.673;"medicine hat"
T1A2W1;50.033;-110.666;"medicine hat"
T1A2W2;50.03;-110.661;"medicine hat"
T1A2W3;50.031;-110.663;"medicine hat"
T1A2W4;50.031;-110.661;"medicine hat"
T1A2W5;50.029;-110.656;"medicine hat"
T1A2W6;50.03;-110.658;"medicine hat"
T1A2W7;50.034;-110.669;"medicine hat"
T1A2W8;50.034;-110.669;"medicine hat"
T1A2W9;50.034;-110.669;"medicine hat"
T1A2X0;50.033;-110.673;"medicine hat"
T1A2X1;50.034;-110.669;"medicine hat"
T1A2X2;50.032;-110.669;"medicine hat"
T1A2X3;50.032;-110.669;"medicine hat"
T1A2X4;50.032;-110.669;"medicine hat"
T1A2X5;50.031;-110.669;"medicine hat"
T1A2X6;50.03;-110.669;"medicine hat"
T1A2X7;50.029;-110.669;"medicine hat"
T1A2X8;50.029;-110.669;"medicine hat"
T1A2X9;50.028;-110.669;"medicine hat"
T1A2Y0;50.033;-110.673;"medicine hat"
T1A2Y1;50.03;-110.686;"medicine hat"
T1A2Y2;50.027;-110.669;"medicine hat"
T1A2Y3;50.027;-110.669;"medicine hat"
T1A2Y4;50.026;-110.669;"medicine hat"
T1A2Y6;50.042;-110.705;"medicine hat"
T1A2Y7;50.025;-110.671;"medicine hat"
T1A2Y8;50.025;-110.671;"medicine hat"
T1A2Y9;50.041;-110.673;"medicine hat"
T1A2Z0;50.042;-110.667;"medicine hat"
T1A2Z1;50.04;-110.672;"medicine hat"
T1A2Z2;50.04;-110.673;"medicine hat"
T1A2Z3;50.039;-110.671;"medicine hat"
T1A2Z4;50.042;-110.674;"medicine hat"
T1A2Z5;50.036;-110.67;"medicine hat"
T1A2Z6;50.038;-110.672;"medicine hat"
T1A2Z7;50.038;-110.67;"medicine hat"
T1A2Z8;50.039;-110.671;"medicine hat"
