N1A0A1;42.904;-79.624;"dunnville"
N1A0A2;42.917;-79.614;"dunnville"
N1A0A7;42.907;-79.605;"dunnville"
N1A1A1;42.914;-79.611;"dunnville"
N1A1A2;42.913;-79.61;"dunnville"
N1A1A3;42.913;-79.611;"dunnville"
N1A1A4;42.912;-79.61;"dunnville"
N1A1A5;42.912;-79.61;"dunnville"
N1A1A6;42.911;-79.611;"dunnville"
N1A1A7;42.911;-79.611;"dunnville"
N1A1A8;42.912;-79.615;"dunnville"
N1A1A9;42.912;-79.615;"dunnville"
N1A1B1;42.911;-79.615;"dunnville"
N1A1B2;42.91;-79.612;"dunnville"
N1A1B3;42.909;-79.613;"dunnville"
N1A1B4;42.909;-79.613;"dunnville"
N1A1B5;42.905;-79.609;"dunnville"
N1A1B6;42.908;-79.599;"dunnville"
N1A1B7;42.909;-79.616;"dunnville"
N1A1B8;42.907;-79.613;"dunnville"
N1A1B9;42.907;-79.617;"dunnville"
N1A1C1;42.907;-79.618;"dunnville"
N1A1C2;42.905;-79.609;"dunnville"
N1A1C3;42.906;-79.615;"dunnville"
N1A1C4;42.905;-79.616;"dunnville"
N1A1C5;42.906;-79.615;"dunnville"
N1A1C6;42.905;-79.615;"dunnville"
N1A1C7;42.905;-79.618;"dunnville"
N1A1C8;42.905;-79.618;"dunnville"
N1A1C9;42.906;-79.62;"dunnville"
N1A1E0;42.916;-79.594;"dunnville"
N1A1E1;42.905;-79.617;"dunnville"
N1A1E2;42.906;-79.62;"dunnville"
N1A1E3;42.906;-79.619;"dunnville"
N1A1E4;42.906;-79.621;"dunnville"
N1A1E5;42.907;-79.624;"dunnville"
N1A1E6;42.906;-79.619;"dunnville"
N1A1E7;42.908;-79.627;"dunnville"
N1A1E8;42.904;-79.619;"dunnville"
N1A1E9;42.904;-79.619;"dunnville"
N1A1G0;42.911;-79.629;"dunnville"
N1A1G1;42.904;-79.614;"dunnville"
N1A1G2;42.904;-79.618;"dunnville"
N1A1G3;42.903;-79.615;"dunnville"
